NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,16,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,PRI,0.5,0.5,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PRI,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PRI,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,Morena,0.666666667,0.333333333,MORENA
CIUDAD DE MÉXICO,9,3701,1693,1854,0.913160734,91,169,328,197,18,2,0,13,0,0,0,0,41,38,612,45,14,30,0,92,361,217,200,612,38,Morena,0.361488482,0.638511518,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4983,350,387,0.904392765,1,3,22,308,1,0,0,0,0,0,0,0,1,1,10,1,1,1,0,0,23,309,4,10,1,PAN,0.028571429,0.971428571,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,917,1254,1429,0.877536739,60,56,148,183,5,0,0,0,0,0,0,0,16,33,651,18,6,31,0,44,153,188,61,651,33,Morena,0.519138756,0.480861244,MORENA
CIUDAD DE MÉXICO,18,2006,1207,1437,0.839944328,33,46,172,219,7,1,1,0,0,0,0,0,27,65,579,19,11,8,0,19,180,228,54,579,65,Morena,0.47970174,0.52029826,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3534,698,854,0.817330211,0,16,91,505,17,2,0,0,1,0,0,1,2,8,46,2,0,0,0,7,110,524,33,48,8,PAN,0.068767908,0.931232092,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,752,3467,4257,0.814423303,20,51,1017,2145,32,9,0,1,0,0,0,2,8,29,128,7,2,6,0,10,1059,2186,84,130,29,PAN,0.037496395,0.962503605,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3894,413,508,0.812992126,1,9,50,220,5,1,0,0,0,0,0,0,3,16,93,2,1,2,0,7,56,226,14,93,16,PAN,0.225181598,0.774818402,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,760,2434,3020,0.805960265,7,25,640,1669,14,3,2,0,1,0,0,0,7,11,42,0,1,5,0,7,657,1688,41,43,11,PAN,0.017666393,0.982333607,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1109,667,829,0.804583836,6,13,84,212,3,1,0,0,0,0,0,0,10,92,61,1,5,5,0,170,88,216,16,61,92,PAN,0.091454273,0.908545727,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3576,1145,1428,0.801820728,3,25,159,828,20,2,2,1,0,0,0,0,7,15,63,1,1,6,0,12,182,852,48,63,15,PAN,0.055021834,0.944978166,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4969,1093,1366,0.800146413,1,7,85,952,9,3,0,0,0,0,0,1,2,10,20,0,1,1,0,1,97,964,16,21,10,PAN,0.019213175,0.980786825,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4970,2055,2571,0.799299883,7,13,133,1714,13,5,0,0,0,0,1,0,5,44,102,5,1,3,0,9,151,1732,26,103,44,PAN,0.050121655,0.949878345,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4987,388,486,0.798353909,1,8,39,304,6,2,1,0,0,0,0,0,0,7,16,0,0,2,0,2,47,313,15,16,7,PAN,0.041237113,0.958762887,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3233,818,1025,0.79804878,2,22,142,604,0,0,0,0,0,0,0,0,0,4,40,0,0,2,0,2,142,604,22,40,4,PAN,0.048899756,0.951100244,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3538,785,987,0.795339412,1,24,122,553,7,1,0,0,0,0,0,1,0,3,54,1,0,6,0,12,130,561,31,55,3,PAN,0.070063694,0.929936306,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,732,757,952,0.795168067,2,18,71,585,13,2,0,1,0,0,0,1,2,12,34,2,2,2,0,10,87,600,32,35,12,PAN,0.046235139,0.953764861,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4963,756,953,0.793284365,1,9,53,624,11,1,1,0,1,0,0,1,2,26,24,2,0,0,0,0,65,637,21,26,26,PAN,0.034391534,0.965608466,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,749,1810,2283,0.79281647,1,20,457,1246,28,1,2,1,0,0,0,1,0,10,34,0,0,2,0,6,487,1277,51,35,10,PAN,0.019337017,0.980662983,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4968,811,1025,0.791219512,0,13,71,678,8,4,0,0,0,0,0,1,1,11,19,1,2,1,0,1,83,690,21,20,11,PAN,0.024660912,0.975339088,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2998,810,1024,0.791015625,0,25,147,545,9,3,0,0,0,0,0,0,1,19,42,2,3,4,0,10,159,557,34,42,19,PAN,0.051851852,0.948148148,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3225,759,962,0.788981289,3,17,151,533,7,0,1,0,0,0,0,0,3,7,29,2,1,2,0,3,158,541,25,29,7,PAN,0.038208169,0.961791831,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3227,740,938,0.78891258,3,10,118,562,14,2,0,0,0,0,0,0,1,6,19,1,2,1,0,1,134,578,24,19,6,PAN,0.025675676,0.974324324,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3487,801,1016,0.788385827,5,23,84,587,6,5,0,0,1,0,0,0,3,13,54,0,2,8,0,10,95,598,29,55,13,PAN,0.06866417,0.93133583,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2983,730,927,0.787486516,1,16,117,506,11,3,1,1,0,0,0,0,7,19,35,1,4,3,0,5,132,521,29,35,19,PAN,0.047945205,0.952054795,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4933,712,906,0.785871965,3,12,71,556,9,2,0,0,2,0,0,1,3,19,24,2,2,2,0,4,82,567,21,27,19,PAN,0.037921348,0.962078652,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3535,746,950,0.785263158,4,11,77,571,6,2,0,0,0,0,0,1,0,7,59,0,0,3,0,4,85,579,17,60,7,PAN,0.080428954,0.919571046,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,412,910,1160,0.784482759,3,14,116,667,11,1,1,0,0,0,0,0,1,28,57,2,0,4,0,5,128,680,26,57,28,PAN,0.062637363,0.937362637,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3537,1021,1304,0.78297546,2,27,109,805,14,1,1,0,0,0,0,0,0,12,37,0,1,7,0,5,124,821,42,37,12,PAN,0.036238981,0.963761019,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3517,873,1117,0.781557744,1,15,128,612,10,3,0,0,1,0,0,1,2,11,79,0,1,5,0,4,141,625,25,81,11,PAN,0.092783505,0.907216495,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3770,710,909,0.781078108,2,21,120,462,12,2,0,0,0,0,0,0,4,9,68,1,2,3,0,3,134,476,33,68,9,PAN,0.095774648,0.904225352,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,413,718,921,0.779587405,1,11,116,498,6,4,0,0,0,0,0,1,6,9,49,1,1,2,0,12,126,508,17,50,9,PAN,0.069637883,0.930362117,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4966,725,930,0.779569892,0,10,87,586,4,1,0,0,0,0,0,0,0,8,26,0,0,0,0,3,92,591,14,26,8,PAN,0.035862069,0.964137931,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,5546,468,601,0.778702163,1,8,63,368,7,1,2,0,0,0,0,0,0,7,10,1,0,0,0,0,71,378,17,10,7,PAN,0.021367521,0.978632479,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4967,334,429,0.778554779,2,1,27,284,2,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,29,286,3,10,8,PAN,0.02994012,0.97005988,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4965,1002,1288,0.777950311,4,4,68,871,7,4,0,1,0,0,0,0,0,15,21,3,0,1,0,2,80,882,12,21,15,PAN,0.020958084,0.979041916,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3536,991,1280,0.77421875,4,29,127,748,11,1,1,0,0,0,0,0,3,10,51,1,1,1,0,3,139,761,41,51,10,PAN,0.051463169,0.948536831,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4935,742,959,0.773722628,3,15,57,586,13,1,0,0,0,0,0,2,3,27,30,2,0,1,0,2,71,600,28,32,27,PAN,0.043126685,0.956873315,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4942,518,672,0.770833333,1,4,32,437,8,0,1,0,0,0,0,0,1,10,20,0,0,2,0,2,40,446,13,20,10,PAN,0.038610039,0.961389961,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3776,774,1009,0.767096135,1,20,108,552,19,1,0,0,0,0,0,0,6,6,51,1,2,1,0,6,128,572,39,51,6,PAN,0.065891473,0.934108527,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4962,1088,1420,0.766197183,1,13,83,913,11,1,0,0,1,0,1,0,1,29,24,0,0,3,0,7,95,925,24,26,29,PAN,0.023897059,0.976102941,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4971,822,1074,0.765363128,1,7,62,690,10,3,1,0,0,0,0,0,0,20,21,0,0,2,0,5,75,704,18,21,20,PAN,0.025547445,0.974452555,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2981,638,834,0.76498801,7,16,84,413,10,2,3,0,0,0,0,0,4,15,69,1,3,2,0,9,96,428,29,69,15,PAN,0.10815047,0.89184953,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4964,664,868,0.764976959,0,9,51,553,12,1,2,1,0,0,0,0,0,6,23,0,2,2,0,2,65,568,24,23,6,PAN,0.034638554,0.965361446,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3775,1062,1390,0.764028777,10,31,166,767,18,5,1,0,0,0,0,0,5,18,34,0,2,4,0,1,189,791,50,34,18,PAN,0.032015066,0.967984934,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,555,449,588,0.763605442,3,14,72,220,10,1,0,0,0,0,0,0,4,10,107,0,0,1,0,6,83,231,24,107,10,PAN,0.23830735,0.76169265,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4083,636,833,0.763505402,3,17,118,406,7,0,0,0,1,0,0,2,2,15,58,1,0,3,0,3,125,413,24,61,15,PAN,0.09591195,0.90408805,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3228,789,1035,0.762318841,3,17,111,602,13,1,0,1,0,0,0,0,2,4,27,1,0,1,0,6,126,616,31,27,4,PAN,0.034220532,0.965779468,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3224,784,1029,0.761904762,1,18,121,589,9,1,0,0,0,0,0,0,4,6,28,2,0,3,0,2,131,599,27,28,6,PAN,0.035714286,0.964285714,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4936,359,472,0.76059322,2,9,26,300,4,0,0,0,0,0,0,0,1,9,8,0,0,0,0,0,30,304,13,8,9,PAN,0.022284123,0.977715877,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3420,592,779,0.759948652,4,11,67,366,7,2,2,0,1,0,0,0,5,20,92,1,0,5,0,9,76,377,20,93,20,PAN,0.157094595,0.842905405,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4984,311,410,0.758536585,1,3,25,247,3,2,0,0,0,0,0,1,0,13,11,1,0,1,0,2,30,252,6,12,13,PAN,0.038585209,0.961414791,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2982,925,1221,0.757575758,9,14,150,573,10,5,0,1,0,0,0,0,9,22,105,7,1,10,0,6,166,588,25,105,22,PAN,0.113513514,0.886486486,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3465,728,961,0.757544225,4,35,104,430,9,3,0,0,0,0,0,0,10,21,91,2,2,4,0,13,116,442,44,91,21,PAN,0.125,0.875,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3467,425,562,0.756227758,2,14,61,291,4,0,0,0,0,0,0,0,1,6,30,1,2,8,0,5,65,295,18,30,6,PAN,0.070588235,0.929411765,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4941,409,541,0.756007394,0,7,39,339,3,0,0,0,0,0,0,0,0,9,10,0,0,0,0,1,42,342,10,10,9,PAN,0.024449878,0.975550122,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3452,991,1311,0.755911518,5,35,118,658,13,1,1,1,0,0,0,3,7,18,104,8,2,7,0,8,133,673,50,107,18,PAN,0.107971746,0.892028254,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4939,709,939,0.755058573,3,16,49,570,10,1,0,0,0,0,0,2,0,24,26,2,2,0,0,4,60,581,26,28,24,PAN,0.039492243,0.960507757,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3002,668,885,0.75480226,4,16,111,431,19,4,0,0,0,0,0,0,6,17,47,2,0,5,0,6,134,454,35,47,17,PAN,0.070359281,0.929640719,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3229,679,902,0.752771619,2,15,80,544,9,0,0,0,0,0,0,0,0,5,19,0,0,0,0,5,89,553,24,19,5,PAN,0.027982327,0.972017673,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4084,828,1100,0.752727273,2,14,114,576,15,3,0,1,0,0,0,1,4,16,69,3,1,4,0,4,133,594,30,70,16,PAN,0.084541063,0.915458937,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3226,703,936,0.751068376,2,13,107,541,4,3,2,0,0,0,0,0,1,8,14,2,0,2,0,4,114,550,19,14,8,PAN,0.019914651,0.980085349,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,472,789,1051,0.750713606,7,10,135,504,6,2,0,0,0,0,0,0,5,26,78,10,0,3,0,3,143,512,16,78,26,PAN,0.098859316,0.901140684,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4982,415,553,0.75045208,1,4,30,347,4,3,0,0,0,0,0,0,0,15,9,1,0,1,0,0,37,354,8,9,15,PAN,0.021686747,0.978313253,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3456,750,1001,0.749250749,2,15,94,538,13,1,1,0,0,0,0,0,6,21,44,1,2,4,0,7,108,553,29,44,21,PAN,0.058666667,0.941333333,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,750,1610,2149,0.749185668,26,26,590,663,20,5,0,3,4,0,1,2,7,18,215,10,1,6,0,12,618,688,49,222,18,PAN,0.137888199,0.862111801,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3769,816,1090,0.748623853,5,20,120,592,14,1,0,1,0,0,0,0,4,17,37,0,0,2,0,2,136,607,35,37,17,PAN,0.045343137,0.954656863,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3367,661,883,0.748584371,6,12,93,380,16,1,0,0,0,0,1,2,5,18,110,4,0,4,0,9,110,397,28,113,18,PAN,0.170953101,0.829046899,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3603,247,330,0.748484848,2,17,24,123,4,2,1,0,2,0,0,1,5,5,53,5,0,1,0,2,30,130,22,56,5,PAN,0.226720648,0.773279352,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3230,706,944,0.747881356,5,14,107,512,14,4,0,0,0,0,0,0,3,5,39,0,0,1,0,2,125,530,28,39,5,PAN,0.055240793,0.944759207,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3781,1285,1720,0.747093023,5,41,199,924,15,10,0,0,0,0,0,0,1,23,51,2,1,3,0,9,224,949,56,51,23,PAN,0.039688716,0.960311284,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3026,896,1200,0.746666667,9,12,166,519,11,2,0,0,0,0,0,0,9,23,119,5,3,8,0,9,179,532,23,119,23,PAN,0.1328125,0.8671875,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4934,907,1216,0.745888158,4,21,82,734,12,5,0,0,0,0,0,0,4,15,22,3,3,1,0,1,99,751,33,22,15,PAN,0.024255788,0.975744212,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2999,709,953,0.743966422,9,24,139,367,7,4,0,0,0,0,0,0,10,23,100,1,4,5,0,14,150,378,31,100,23,PAN,0.141043724,0.858956276,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3489,802,1080,0.742592593,8,15,130,520,7,5,1,0,1,0,0,3,4,14,83,2,0,3,0,6,142,533,23,87,14,PAN,0.108478803,0.891521197,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1818,199,268,0.742537313,3,3,32,105,4,0,0,0,2,0,0,0,1,6,33,3,1,2,0,4,36,109,7,35,6,PAN,0.175879397,0.824120603,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3459,627,845,0.742011834,1,18,88,416,10,3,0,0,0,0,0,0,3,22,57,0,1,1,0,6,101,429,28,57,22,PAN,0.090909091,0.909090909,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3232,758,1023,0.740957967,1,19,122,587,9,1,0,0,0,0,0,0,0,2,16,0,0,0,0,1,132,597,28,16,2,PAN,0.021108179,0.978891821,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3006,655,886,0.739277652,7,9,124,341,12,1,0,0,0,0,0,0,6,18,105,6,2,7,0,17,137,354,21,105,18,PAN,0.160305344,0.839694656,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,773,1491,2019,0.738484398,17,28,395,720,20,4,0,2,5,0,0,1,40,32,167,20,6,9,0,25,421,744,50,173,32,PAN,0.11602951,0.88397049,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,759,1578,2143,0.73635091,10,24,328,1105,18,5,0,2,0,0,0,1,3,10,52,3,3,8,0,6,353,1128,44,53,10,PAN,0.033586819,0.966413181,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4940,499,678,0.735988201,2,7,31,401,3,0,0,0,0,0,0,0,0,8,41,0,2,0,0,4,34,404,10,41,8,PAN,0.082164329,0.917835671,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3057,404,549,0.735883424,6,6,94,210,11,1,0,0,0,0,0,0,3,20,38,1,3,3,0,8,106,222,17,38,20,PAN,0.094059406,0.905940594,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4924,582,791,0.735777497,2,12,48,463,3,3,0,0,0,0,0,1,3,13,26,1,3,2,0,2,54,469,15,27,13,PAN,0.046391753,0.953608247,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4100,718,976,0.735655738,11,19,120,389,13,3,1,0,0,0,0,0,9,21,111,4,0,5,0,12,136,406,33,111,21,PAN,0.1545961,0.8454039,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4031,650,884,0.735294118,3,16,109,328,18,2,0,0,1,0,0,1,5,13,129,6,4,5,0,8,129,348,34,131,13,PAN,0.201538462,0.798461538,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3784,205,279,0.734767025,2,5,42,72,5,0,0,0,0,0,0,0,0,7,59,0,5,4,0,4,47,77,10,59,7,PAN,0.287804878,0.712195122,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3231,759,1033,0.734753146,6,25,118,528,17,2,0,0,0,0,0,0,3,10,37,2,0,8,0,3,137,547,42,37,10,PAN,0.048748353,0.951251647,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3777,626,852,0.734741784,3,22,75,372,7,3,1,0,0,0,0,0,10,22,90,1,2,4,0,12,85,383,30,90,22,PAN,0.143769968,0.856230032,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,2980,432,588,0.734693878,2,10,64,269,9,1,1,0,0,0,0,0,2,17,48,0,1,3,0,5,74,280,20,48,17,PAN,0.111111111,0.888888889,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4056,800,1090,0.733944954,3,19,126,460,11,5,0,0,3,0,0,2,9,13,126,2,2,4,0,12,142,476,30,131,13,PAN,0.16375,0.83625,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,5515,1021,1392,0.733477011,4,28,137,630,19,5,1,0,0,0,0,0,10,31,135,3,3,5,0,10,161,655,48,135,31,PAN,0.13222331,0.86777669,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3608,385,525,0.733333333,2,6,39,280,5,0,0,0,0,0,0,0,3,4,36,2,0,4,0,4,44,285,11,36,4,PAN,0.093506494,0.906493506,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4038,709,968,0.732438017,7,26,119,382,18,3,0,0,2,0,0,2,6,20,113,0,1,3,0,6,140,403,44,117,20,PAN,0.165021157,0.834978843,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3557,1010,1379,0.732414793,7,19,144,674,7,3,1,1,0,0,0,0,9,23,97,3,4,8,0,10,155,685,28,97,23,PAN,0.096039604,0.903960396,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,804,937,1281,0.731459797,43,19,265,382,12,5,0,0,0,0,1,2,11,23,129,12,14,9,0,10,282,399,31,132,23,PAN,0.140875133,0.859124867,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,666,1092,1493,0.731413262,7,31,154,542,7,1,0,0,0,0,0,0,12,38,263,7,4,8,0,18,162,550,38,263,38,PAN,0.240842491,0.759157509,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,674,756,1035,0.730434783,8,27,103,419,9,0,2,1,0,0,0,0,5,21,140,3,3,9,0,5,113,430,39,140,21,PAN,0.185185185,0.814814815,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3454,733,1004,0.730079681,2,24,105,486,9,1,2,0,0,0,0,0,7,18,69,1,0,5,0,4,115,498,35,69,18,PAN,0.094133697,0.905866303,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4923,1014,1389,0.730021598,5,10,83,792,10,3,0,0,1,0,0,1,2,22,67,6,2,3,0,6,96,805,20,69,22,PAN,0.068047337,0.931952663,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,713,1205,1653,0.728977616,6,27,137,715,22,6,0,0,1,1,0,2,15,36,206,5,0,10,0,15,165,743,49,209,36,PAN,0.173443983,0.826556017,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3504,696,955,0.728795812,4,23,83,503,8,2,1,0,0,0,0,0,1,12,51,3,0,2,0,3,93,514,32,51,12,PAN,0.073275862,0.926724138,PRI-PAN-PRD
